CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
6561737,0,13.0,Mobile Phone,Lake Jasonstad,,E wallet,Female,2.0,4,Laptop & Accessory,5,Married,3,1,18.0,0.0,1.0,1.0,172
558700,0,1.0,Computer,Port David,10.0,Credit Card,Female,3.0,6,Mobile,1,Married,3,1,17.0,0.0,1.0,2.0,233
7058088,0,12.0,Mobile Phone,Port Sheilamouth,13.0,Debit Card,Female,4.0,4,Mobile,3,Married,3,0,16.0,0.0,1.0,5.0,168
1167145,0,18.0,Mobile Phone,South Anne,9.0,E wallet,Male,2.0,2,Grocery,1,Married,6,0,14.0,2.0,4.0,16.0,261
16346293,0,12.0,Computer,Ericfort,31.0,E wallet,Male,3.0,3,Mobile,3,Divorced,2,0,17.0,3.0,1.0,15.0,197
5600577,0,18.0,Mobile Phone,Deanfort,,CC,Male,3.0,1,Laptop & Accessory,3,Married,2,0,22.0,0.0,1.0,0.0,168
8259261,1,14.0,Computer,Hallview,8.0,Debit Card,Female,3.0,3,Fashion,3,Single,2,0,13.0,0.0,1.0,0.0,306
5094002,0,2.0,Phone,New Wendy,24.0,Credit Card,Male,2.0,1,Mobile Phone,1,Single,2,0,,5.0,3.0,5.0,139
9140503,0,35.0,Computer,East Amandabury,14.0,E wallet,Male,2.0,5,Grocery,2,Single,6,0,12.0,5.0,3.0,6.0,155
9793291,1,7.0,Mobile Phone,West Rogerfort,12.0,CC,Male,3.0,3,Laptop & Accessory,5,Married,3,0,15.0,1.0,1.0,0.0,156
11332471,1,10.0,Mobile Phone,Nguyenbury,17.0,E wallet,Male,4.0,2,Mobile,1,Single,3,0,19.0,0.0,1.0,7.0,138
5628095,0,11.0,Computer,Andrewland,28.0,E wallet,Male,2.0,4,Mobile Phone,3,Married,3,0,18.0,,2.0,,223
15574129,0,3.0,Computer,New Cherylburgh,11.0,Credit Card,Female,2.0,3,Grocery,5,Married,4,0,16.0,3.0,5.0,5.0,174
13223900,0,18.0,Mobile Phone,Johnsonfort,6.0,UPI,Male,3.0,3,Mobile,3,Single,2,0,,0.0,1.0,10.0,222
6233284,0,2.0,Phone,South Jessicaland,24.0,Debit Card,Male,3.0,3,Mobile Phone,2,Single,5,0,17.0,0.0,1.0,0.0,171
14926357,0,3.0,Phone,South Darius,11.0,COD,Male,2.0,4,Fashion,1,Married,3,0,13.0,1.0,,1.0,140
6592178,0,14.0,Mobile Phone,West Bethtown,6.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,4,0,13.0,0.0,1.0,3.0,175
13530206,0,36.0,Mobile Phone,Jonathanport,9.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,4,0,21.0,0.0,1.0,7.0,174
15087040,0,6.0,Computer,Mckeefurt,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Married,3,0,12.0,7.0,2.0,15.0,147
5575512,0,5.0,Mobile Phone,Lake Rick,10.0,Debit Card,Male,3.0,5,Mobile,5,Single,3,0,14.0,4.0,1.0,2.0,167
16345027,0,14.0,Mobile Phone,South Michael,6.0,UPI,Male,2.0,4,Fashion,4,Single,2,0,19.0,1.0,2.0,4.0,234
10209809,0,16.0,Mobile Phone,Port Hannah,13.0,Credit Card,Female,3.0,4,Fashion,3,Married,2,1,14.0,1.0,1.0,2.0,147
347569,0,15.0,Phone,West Mariabury,17.0,Debit Card,Male,4.0,5,Laptop & Accessory,1,Married,6,0,14.0,1.0,1.0,2.0,139
13761388,0,8.0,Mobile Phone,Michaelborough,16.0,UPI,Male,3.0,5,Laptop & Accessory,4,Married,2,1,17.0,6.0,3.0,28.0,160
847020,0,21.0,Computer,South Loriton,20.0,Credit Card,Male,3.0,3,Fashion,5,Divorced,3,0,22.0,1.0,3.0,13.0,238
4303665,0,7.0,Phone,Aaronville,,Credit Card,Female,2.0,2,Mobile Phone,2,Married,2,0,20.0,0.0,1.0,1.0,141
14378677,0,28.0,Phone,Port Michaelmouth,9.0,Credit Card,Male,3.0,5,Fashion,2,Divorced,3,1,18.0,0.0,3.0,9.0,184
6913305,0,20.0,Mobile Phone,Simsburgh,16.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,3,1,20.0,8.0,3.0,16.0,192
1500969,0,24.0,Mobile Phone,Pamelaborough,8.0,COD,Male,4.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,5.0,228
9769801,0,,Computer,North Anthonyfurt,24.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,3,1,16.0,1.0,1.0,,181
7450054,0,43.0,Mobile Phone,West Craigmouth,25.0,Credit Card,Female,2.0,3,Mobile Phone,3,Married,4,0,20.0,4.0,2.0,3.0,202
7324920,0,26.0,Phone,Rebeccaport,,Debit Card,Male,2.0,2,Laptop & Accessory,3,Married,2,1,26.0,1.0,2.0,3.0,139
13151303,0,29.0,Mobile Phone,Brettfort,8.0,Debit Card,Male,3.0,1,Mobile Phone,1,Married,4,1,13.0,3.0,,3.0,177
8781205,0,28.0,Mobile Phone,Coleburgh,17.0,Debit Card,Female,4.0,3,Fashion,3,Single,3,0,20.0,0.0,1.0,,273
271357,0,11.0,Mobile Phone,Johnview,8.0,Credit Card,Female,2.0,5,Fashion,4,Married,3,1,26.0,1.0,4.0,13.0,176
6569809,0,14.0,Computer,Simmonsside,9.0,Credit Card,Female,3.0,3,Mobile,1,Single,2,0,19.0,0.0,1.0,7.0,189
14752917,0,,Mobile Phone,Boonemouth,13.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,4,1,22.0,1.0,1.0,2.0,166
10850563,1,,Phone,South Thomaschester,29.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,12.0,0.0,1.0,10.0,155
5067809,1,2.0,Mobile Phone,North Donaldview,8.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,5,0,14.0,,1.0,1.0,139
15896912,0,12.0,Mobile Phone,Hayesstad,30.0,Debit Card,Male,2.0,5,Fashion,5,Married,2,0,13.0,1.0,1.0,12.0,186
2440076,0,1.0,Mobile Phone,Clarketon,9.0,CC,Male,3.0,3,Mobile Phone,1,Single,2,0,,,1.0,18.0,183
5516500,0,,Computer,Hoffmanside,12.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,2,0,13.0,4.0,2.0,7.0,138
3547273,0,32.0,Mobile Phone,West Lawrence,6.0,Credit Card,Female,3.0,5,Others,3,Married,6,1,22.0,0.0,1.0,2.0,272
10966791,0,6.0,Phone,Port Karen,24.0,Debit Card,Female,2.0,4,Mobile,5,Married,2,0,13.0,3.0,1.0,12.0,126
1988021,0,1.0,Computer,Annachester,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,2,0,12.0,,1.0,1.0,149
15368046,0,14.0,Computer,Thompsonborough,6.0,Credit Card,Male,3.0,4,Fashion,2,Married,3,0,12.0,0.0,1.0,1.0,222
13848472,0,17.0,Phone,Kelseytown,22.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Single,2,0,13.0,0.0,1.0,1.0,120
11515671,0,9.0,Mobile Phone,Isaacberg,6.0,Debit Card,Male,4.0,5,Mobile,1,Married,5,0,14.0,3.0,2.0,3.0,123
5301693,0,17.0,Computer,Martinezstad,20.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,2,0,18.0,0.0,1.0,4.0,144
13082596,1,6.0,Phone,Davenportville,11.0,CC,Female,3.0,3,Laptop & Accessory,4,Married,5,0,17.0,0.0,1.0,4.0,155
3169524,1,1.0,Phone,Lake Alicia,30.0,Debit Card,Male,2.0,2,Laptop & Accessory,2,Married,2,0,16.0,8.0,3.0,4.0,138
4963891,0,10.0,Computer,Port Jamestown,26.0,UPI,Male,3.0,6,Mobile Phone,3,Married,3,1,26.0,5.0,4.0,2.0,195
10793160,0,16.0,Mobile Phone,Lake Katherine,16.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Single,4,1,12.0,6.0,1.0,5.0,126
6301046,0,7.0,Mobile Phone,Travisland,15.0,Debit Card,Male,2.0,4,Mobile,4,Divorced,2,0,12.0,0.0,1.0,0.0,152
6330884,0,43.0,Computer,Jonathanton,8.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Married,2,0,20.0,2.0,6.0,26.0,278
12710233,0,18.0,Mobile Phone,Lake Michaelstad,12.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Single,3,0,13.0,2.0,1.0,11.0,127
14167720,0,5.0,Phone,Port Jamesberg,6.0,Credit Card,Female,3.0,2,Laptop & Accessory,5,Married,2,0,13.0,3.0,1.0,4.0,207
8826362,0,5.0,Mobile Phone,North Courtneyfort,10.0,UPI,Male,4.0,4,Others,2,Married,2,1,14.0,0.0,1.0,0.0,215
10540362,0,5.0,Mobile Phone,Danielfort,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Single,5,1,12.0,,4.0,1.0,221
14035872,1,4.0,Computer,South Sarahmouth,28.0,Debit Card,Female,3.0,3,Mobile,1,Married,2,1,14.0,3.0,2.0,9.0,225
7567359,0,17.0,Computer,North Sheilafurt,7.0,Debit Card,Male,3.0,4,Mobile,1,Married,2,0,14.0,1.0,,25.0,163
2776587,0,32.0,Phone,Smithmouth,13.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,2,1,14.0,0.0,1.0,1.0,163
1680495,0,8.0,Computer,Amandaville,12.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,2.0,1.0,0.0,128
13771406,0,24.0,Mobile Phone,Port Shaun,22.0,E wallet,Female,3.0,3,Laptop & Accessory,1,Single,6,0,19.0,0.0,1.0,0.0,175
10791241,0,14.0,Mobile Phone,Milesville,13.0,Debit Card,Female,2.0,3,Grocery,3,Married,4,0,19.0,2.0,1.0,2.0,284
11966337,0,5.0,Computer,West Juliemouth,19.0,Cash on Delivery,Male,,1,Laptop & Accessory,1,Single,2,0,14.0,7.0,3.0,10.0,106
13632513,0,4.0,Computer,Jonesstad,6.0,Debit Card,Male,4.0,4,Grocery,4,Divorced,3,1,13.0,4.0,1.0,25.0,153
16413365,0,9.0,Mobile Phone,East Donaldfurt,28.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,13.0,1.0,1.0,1.0,171
10254354,0,,Phone,Lake Danielle,39.0,Credit Card,Male,4.0,2,Mobile,1,Married,3,0,21.0,3.0,1.0,5.0,158
14512472,0,30.0,Mobile Phone,Graytown,13.0,COD,Female,3.0,4,Mobile,4,Divorced,7,0,18.0,9.0,4.0,26.0,252
15707784,0,4.0,Computer,Reedview,6.0,Debit Card,Male,3.0,4,Fashion,1,Divorced,2,1,14.0,0.0,1.0,11.0,237
16499727,0,11.0,Computer,East Eugenebury,12.0,UPI,Male,2.0,3,Mobile,1,Married,2,0,15.0,0.0,,0.0,185
5298002,0,1.0,Phone,West Phyllis,19.0,Debit Card,Female,2.0,4,Mobile Phone,3,Single,2,1,16.0,0.0,1.0,0.0,146
3172005,0,3.0,Mobile Phone,West Michaelberg,11.0,Credit Card,Male,4.0,5,Fashion,2,Married,5,0,19.0,1.0,5.0,1.0,192
16104658,0,28.0,Mobile Phone,Thomaston,43.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,2,1,12.0,4.0,2.0,25.0,232
4202015,0,11.0,Mobile Phone,Jacobstad,,Credit Card,Female,2.0,4,Laptop & Accessory,4,Single,2,0,14.0,0.0,1.0,1.0,147
1347208,0,8.0,Mobile Phone,East Lawrence,27.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Divorced,3,0,13.0,1.0,2.0,14.0,205
14298289,0,1.0,Computer,North Anna,22.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,2,1,13.0,4.0,1.0,1.0,146
756837,0,8.0,Computer,Hernandezburgh,13.0,E wallet,Female,2.0,3,Others,3,Married,2,0,16.0,0.0,1.0,0.0,143
7974733,1,7.0,Phone,North Tara,60.0,Credit Card,Male,2.0,4,Laptop & Accessory,5,Married,6,1,14.0,0.0,1.0,1.0,220
7622275,0,25.0,Computer,Edwardshaven,37.0,Credit Card,Male,2.0,4,Others,1,Married,2,0,17.0,5.0,2.0,11.0,234
8737701,1,25.0,Phone,East Frankton,,CC,Male,2.0,5,Grocery,4,Single,2,0,18.0,2.0,1.0,6.0,197
4850560,0,,Mobile Phone,Bradyview,6.0,UPI,Male,3.0,4,Fashion,3,Married,3,1,16.0,6.0,2.0,2.0,248
14052421,0,2.0,Mobile Phone,South Philip,7.0,E wallet,Male,3.0,5,Mobile Phone,4,Divorced,2,1,14.0,0.0,2.0,12.0,218
15061049,0,3.0,Mobile Phone,East Robert,10.0,Credit Card,Male,4.0,5,Laptop & Accessory,5,Divorced,5,0,25.0,1.0,2.0,17.0,188
6061080,1,5.0,Computer,Fredborough,42.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,4,0,13.0,1.0,1.0,2.0,220
1097850,0,28.0,Computer,South Kim,,Debit Card,Female,3.0,4,Fashion,4,Married,5,0,14.0,6.0,1.0,2.0,192
10891566,0,22.0,Mobile Phone,East Joshua,8.0,Debit Card,Male,4.0,5,Mobile,3,Divorced,5,1,20.0,2.0,1.0,2.0,200
4044422,1,1.0,Phone,North Richardmouth,12.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,2,0,14.0,,1.0,0.0,101
11938793,0,19.0,Computer,Williamsbury,17.0,Debit Card,Female,4.0,3,Laptop & Accessory,1,Single,2,0,14.0,4.0,1.0,9.0,239
14388133,0,2.0,Computer,Elizabethtown,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Single,2,0,17.0,1.0,1.0,1.0,139
10344225,0,24.0,Computer,Lake Mathewport,9.0,Debit Card,Male,3.0,4,Fashion,3,Married,2,0,14.0,0.0,1.0,0.0,158
1948054,0,2.0,Computer,Georgetown,7.0,Credit Card,Female,3.0,4,Mobile Phone,2,Single,11,1,,0.0,1.0,,211
13565115,0,1.0,Phone,West Hollymouth,30.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Divorced,3,0,17.0,1.0,1.0,2.0,125
3185606,0,4.0,Phone,West Jonathan,10.0,Debit Card,Female,2.0,4,Mobile Phone,3,Married,3,0,18.0,1.0,1.0,4.0,135
93716,0,12.0,Mobile Phone,Jenniferfort,17.0,Credit Card,Female,3.0,4,Fashion,3,Married,2,0,15.0,8.0,5.0,19.0,235
12558749,0,26.0,Mobile Phone,Port Sydneymouth,8.0,Credit Card,Male,3.0,4,Grocery,5,Married,3,0,25.0,2.0,3.0,4.0,307
14432568,0,,Mobile Phone,Collinsland,,Credit Card,Female,4.0,2,Laptop & Accessory,2,Divorced,4,0,17.0,0.0,1.0,4.0,211
12248956,0,9.0,Computer,Morrisonville,15.0,E wallet,Male,,5,Others,2,Divorced,3,0,18.0,1.0,1.0,16.0,206
4198117,0,6.0,Mobile Phone,Arnoldport,16.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,5,0,14.0,0.0,1.0,0.0,112
8507815,0,1.0,Computer,Trujilloburgh,6.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,3,0,23.0,0.0,,1.0,155
9727908,0,3.0,Mobile Phone,Beckmouth,16.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,4,Divorced,2,0,19.0,0.0,1.0,6.0,140
4593483,0,12.0,Computer,Rhondaberg,17.0,Debit Card,Male,3.0,6,Mobile,1,Married,7,1,23.0,9.0,6.0,3.0,151
6753355,0,41.0,Mobile Phone,Lake Shannon,10.0,Debit Card,Female,3.0,4,Grocery,5,Married,3,0,12.0,2.0,,7.0,203
13674802,0,34.0,Mobile Phone,Clarkmouth,7.0,UPI,Male,2.0,3,Laptop & Accessory,5,Married,3,0,13.0,1.0,1.0,4.0,183
3542135,0,33.0,Computer,Port Anthony,,E wallet,Male,3.0,4,Fashion,3,Single,2,0,25.0,,1.0,8.0,232
14757011,0,10.0,Mobile Phone,Gonzalezmouth,7.0,COD,Female,3.0,5,Mobile,4,Married,2,0,12.0,2.0,2.0,12.0,153
13821609,1,12.0,Computer,Pettystad,23.0,Credit Card,Female,,3,Laptop & Accessory,2,Married,2,1,23.0,4.0,8.0,17.0,162
6317455,0,5.0,Computer,North Michaelland,8.0,E wallet,Female,3.0,4,Mobile,3,Married,5,0,19.0,,1.0,,102
1831812,1,5.0,Phone,Matthewtown,11.0,Credit Card,Female,4.0,3,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,,135
3561125,0,7.0,Mobile Phone,New Deanchester,9.0,Credit Card,Female,2.0,4,Mobile Phone,4,Married,2,1,17.0,,2.0,1.0,174
10668902,0,19.0,Computer,Andrewburgh,14.0,Cash on Delivery,Female,2.0,5,Others,4,Married,5,0,19.0,1.0,1.0,4.0,235
11464760,0,12.0,Mobile Phone,Jonathanland,34.0,Credit Card,Female,3.0,2,Grocery,1,Single,5,0,14.0,0.0,1.0,0.0,202
3956247,1,16.0,Phone,Greenborough,9.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,2,0,22.0,1.0,1.0,4.0,177
13401205,0,10.0,Phone,Lake Timothy,11.0,Credit Card,Male,3.0,4,Fashion,1,Married,3,0,13.0,0.0,2.0,9.0,193
12160320,0,15.0,Mobile Phone,Rosarioshire,16.0,Credit Card,Female,3.0,2,Laptop & Accessory,5,Married,8,0,13.0,1.0,3.0,7.0,223
8356040,0,10.0,Phone,Stoneburgh,20.0,Credit Card,Male,4.0,3,Laptop & Accessory,1,Married,5,1,14.0,0.0,5.0,30.0,271
2398601,0,,Computer,East Jessicafurt,30.0,Cash on Delivery,Female,3.0,5,Mobile,5,Single,4,0,15.0,2.0,1.0,2.0,176
5313656,0,9.0,Computer,Tylershire,16.0,Debit Card,Male,,4,Laptop & Accessory,1,Married,6,0,13.0,2.0,1.0,4.0,150
10539015,0,4.0,Mobile Phone,New Donaldshire,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,12.0,,1.0,0.0,144
14937878,0,8.0,Phone,West Vickie,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,3,0,14.0,1.0,1.0,4.0,153
1545847,0,11.0,Computer,Barbaraburgh,12.0,Debit Card,Male,4.0,3,Others,1,Married,2,0,12.0,1.0,1.0,0.0,145
13570849,0,9.0,Phone,Daymouth,9.0,Cash on Delivery,Male,4.0,3,Mobile Phone,2,Married,4,0,13.0,0.0,1.0,1.0,146
8422832,0,5.0,Computer,East Kimberlyton,22.0,Credit Card,Male,,4,Laptop & Accessory,3,Single,5,0,13.0,,1.0,0.0,121
15648549,0,9.0,Computer,Port Brenda,,Debit Card,Male,4.0,4,Mobile,5,Single,2,1,12.0,2.0,1.0,1.0,138
10092358,0,12.0,Mobile Phone,Elainefort,16.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,2,0,20.0,3.0,2.0,16.0,155
14786311,0,23.0,Computer,New Amanda,41.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,2,0,17.0,5.0,,9.0,194
4013106,0,4.0,Computer,Sophiaburgh,16.0,Credit Card,Male,4.0,5,Grocery,2,Single,4,0,20.0,0.0,,1.0,190
143214,0,,Computer,Elizabethberg,7.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,18.0,0.0,1.0,8.0,151
8706133,0,24.0,Mobile Phone,East Coreyfurt,23.0,Debit Card,Female,3.0,4,Grocery,3,Married,3,1,16.0,,1.0,0.0,217
6721377,0,3.0,Computer,Kellyside,14.0,UPI,Female,2.0,3,Laptop & Accessory,2,Married,2,0,19.0,0.0,1.0,3.0,169
562564,0,14.0,Mobile Phone,East Ianton,18.0,COD,Female,3.0,3,Mobile,1,Married,2,0,13.0,1.0,1.0,0.0,144
14218873,0,28.0,Mobile Phone,West Lisahaven,22.0,Credit Card,Male,2.0,4,Mobile Phone,1,Single,6,0,15.0,1.0,4.0,9.0,231
15094906,0,7.0,Mobile Phone,North Michellemouth,11.0,Credit Card,Female,4.0,5,Mobile Phone,3,Single,4,0,16.0,10.0,9.0,1.0,239
2589625,0,9.0,Phone,Port Charles,54.0,Debit Card,Male,4.0,5,Mobile Phone,4,Single,4,0,17.0,2.0,1.0,8.0,168
3296294,0,17.0,Phone,Lake Johntown,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,14.0,,1.0,10.0,108
3275083,0,18.0,Mobile Phone,North Pamela,18.0,Credit Card,Male,,2,Grocery,3,Single,3,0,16.0,3.0,4.0,6.0,237
4769235,1,6.0,Mobile Phone,Susanstad,13.0,UPI,Male,2.0,3,Others,1,Single,3,1,14.0,0.0,1.0,0.0,152
4701251,0,4.0,Computer,Patriciastad,20.0,COD,Female,,3,Mobile,4,Divorced,5,1,17.0,0.0,,0.0,158
9655416,0,,Mobile Phone,West Michael,13.0,Credit Card,Female,2.0,1,Laptop & Accessory,2,Divorced,2,0,12.0,0.0,1.0,0.0,169
8174202,0,18.0,Computer,Brittanyberg,20.0,UPI,Female,2.0,5,Laptop & Accessory,4,Married,2,1,22.0,8.0,2.0,19.0,159
12534456,0,6.0,Mobile Phone,Michaelchester,34.0,COD,Male,2.0,4,Others,5,Married,2,0,19.0,1.0,4.0,8.0,241
3961811,0,16.0,Mobile Phone,Reevesport,16.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,8,1,18.0,0.0,2.0,6.0,152
5929529,0,,Computer,Lake Timothyshire,10.0,Credit Card,Female,3.0,3,Mobile,4,Divorced,2,0,14.0,0.0,1.0,2.0,146
11703975,0,1.0,Computer,East Jeffrey,17.0,E wallet,Male,3.0,4,Mobile Phone,1,Divorced,3,0,16.0,3.0,3.0,0.0,160
2680520,1,2.0,Phone,Morrisonville,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,4,Single,3,0,19.0,1.0,1.0,12.0,181
14956197,1,11.0,Computer,Grosstown,22.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,2,0,17.0,2.0,2.0,22.0,183
14259964,1,8.0,Mobile Phone,Cookefurt,9.0,Debit Card,Male,3.0,2,Fashion,4,Single,3,0,21.0,0.0,1.0,2.0,188
1157969,0,2.0,Mobile Phone,Lake Jenniferside,9.0,Credit Card,Female,4.0,4,Fashion,3,Single,5,1,25.0,0.0,1.0,0.0,206
8375037,1,1.0,Computer,South Aliciafurt,17.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,1,14.0,0.0,1.0,4.0,203
4558327,1,1.0,Mobile Phone,Jeremymouth,13.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,2,0,15.0,7.0,2.0,0.0,92
2993429,0,24.0,Phone,Jenniferbury,9.0,Debit Card,Male,2.0,2,Laptop & Accessory,5,Married,2,0,13.0,2.0,1.0,1.0,179
3723495,1,17.0,Computer,Port Patriciaburgh,20.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,0,19.0,1.0,1.0,1.0,139
1995641,0,19.0,Computer,Port Lorichester,7.0,UPI,Male,2.0,6,Fashion,4,Married,3,1,18.0,6.0,3.0,17.0,187
10847964,0,4.0,Phone,Port Jessicamouth,10.0,Debit Card,Male,4.0,3,Grocery,3,Single,2,1,12.0,1.0,3.0,0.0,221
8381017,0,1.0,Mobile Phone,Nicoleview,18.0,Credit Card,Male,4.0,4,Mobile Phone,4,Married,5,1,13.0,3.0,2.0,6.0,232
11769411,0,14.0,Mobile Phone,Spencershire,23.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,1.0,168
12818830,0,24.0,Mobile Phone,New Mark,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,4,0,21.0,0.0,1.0,0.0,138
16287841,0,1.0,Mobile Phone,Lake Sheila,58.0,Debit Card,Female,2.0,3,Fashion,5,Married,3,1,24.0,7.0,2.0,6.0,193
7459256,0,6.0,Computer,North Kayla,11.0,Credit Card,Male,2.0,6,Mobile Phone,5,Divorced,4,0,14.0,2.0,2.0,20.0,201
290061,0,11.0,Mobile Phone,Port Charles,22.0,Credit Card,Male,3.0,1,Grocery,4,Married,3,1,17.0,0.0,1.0,,178
8302407,0,1.0,Phone,Lake Micheleland,,Credit Card,Male,3.0,3,Laptop & Accessory,1,Divorced,2,0,12.0,0.0,2.0,3.0,178
6200853,0,2.0,Mobile Phone,East Jonathan,6.0,Debit Card,Male,3.0,5,Mobile,2,Single,3,0,16.0,4.0,,12.0,157
658862,0,7.0,Phone,Ronaldville,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,0,14.0,2.0,5.0,7.0,142
7990964,0,6.0,Phone,Kimberlytown,14.0,Debit Card,Male,2.0,3,Grocery,1,Married,3,1,16.0,0.0,1.0,0.0,234
6724306,0,26.0,Mobile Phone,East Paulville,7.0,Debit Card,Male,4.0,4,Grocery,5,Single,3,0,16.0,2.0,2.0,4.0,257
5546117,0,15.0,Computer,New Julieburgh,10.0,Debit Card,Male,3.0,3,Others,5,Single,4,0,17.0,0.0,1.0,4.0,216
3305751,0,9.0,Phone,Lake Patricialand,9.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Single,10,0,,1.0,1.0,,266
14276258,1,3.0,Mobile Phone,Moorehaven,15.0,E wallet,Male,4.0,4,Fashion,3,Married,2,1,17.0,0.0,,0.0,182
15746815,0,1.0,Computer,Sandratown,12.0,E wallet,Female,2.0,4,Mobile Phone,1,Divorced,4,0,17.0,3.0,5.0,2.0,149
3959616,0,31.0,Phone,East James,31.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,4,1,15.0,2.0,1.0,16.0,189
6872648,0,5.0,Computer,New Jeffreyshire,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,2,1,18.0,0.0,1.0,2.0,131
4440910,1,13.0,Mobile Phone,East Victoria,13.0,E wallet,Male,3.0,3,Mobile,5,Married,3,1,16.0,1.0,1.0,2.0,140
9281676,0,8.0,Mobile Phone,New Colinmouth,,Debit Card,Female,4.0,4,Laptop & Accessory,2,Single,3,1,18.0,0.0,1.0,10.0,179
13587811,0,21.0,Phone,Emilyfort,10.0,CC,Female,,4,Laptop & Accessory,5,Married,4,0,13.0,2.0,1.0,1.0,149
10118510,1,5.0,Mobile Phone,Lisashire,19.0,UPI,Male,4.0,3,Laptop & Accessory,1,Married,7,0,12.0,2.0,1.0,3.0,116
12582816,0,9.0,Computer,Rachelmouth,9.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,8,0,13.0,0.0,1.0,1.0,166
10681642,0,29.0,Mobile Phone,Roweberg,11.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Married,2,1,20.0,1.0,4.0,7.0,223
5506478,0,18.0,Phone,Jacobburgh,8.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,17.0,0.0,1.0,9.0,178
9706660,0,12.0,Mobile Phone,Cookville,12.0,Debit Card,Female,3.0,4,Fashion,3,Single,3,0,12.0,1.0,1.0,17.0,213
12289895,0,15.0,Mobile Phone,South Tonya,14.0,COD,Female,2.0,4,Laptop & Accessory,1,Single,3,0,24.0,0.0,1.0,1.0,210
8821747,0,15.0,Mobile Phone,New Bradleyfurt,12.0,Credit Card,Male,4.0,3,Laptop & Accessory,1,Single,2,0,17.0,3.0,2.0,3.0,165
12478160,0,25.0,Phone,South Dawnshire,21.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,5,0,18.0,1.0,1.0,0.0,134
1451821,0,23.0,Mobile Phone,Monicastad,21.0,COD,Male,2.0,4,Mobile Phone,1,Married,2,0,13.0,2.0,2.0,4.0,191
